"SEOUL CITY, KS (KSM00047108)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2015-01-25,38,41,34,,,
2015-01-26,36,44,,0.08,,
2015-01-27,23,33,,,,
2015-01-28,27,37,16,,,
2015-01-29,30,37,24,,,
2015-01-30,24,33,,,,
2015-01-31,24,33,17,,,
2015-02-01,28,38,17,,,
2015-02-02,32,44,22,,,
2015-02-03,33,45,26,,,
2015-02-04,33,42,,,,
2015-02-05,32,41,25,,,
2015-02-06,34,44,24,,,
2015-02-07,31,42,,,,
2015-02-08,13,27,,,,
2015-02-09,27,32,9,,,
2015-02-10,36,42,28,,,
2015-02-11,35,46,,,,
2015-02-12,27,35,,,,
2015-02-13,31,39,20,,,
2015-02-14,39,44,26,,,
2015-02-15,47,55,38,,,
2015-02-16,40,46,,0.39,,
2015-02-17,34,39,,0.08,,
2015-02-18,33,38,,0.00,,
2015-02-19,36,47,27,,,
2015-02-20,44,53,30,,,
2015-02-21,42,44,,0.28,,
2015-02-22,35,45,,0.16,,
2015-02-23,34,43,28,,,
2015-02-24,36,45,30,,,
2015-02-25,43,54,32,,,
2015-02-26,31,40,,0.04,,
2015-02-27,31,41,22,,,
2015-02-28,38,44,28,,,
2015-03-01,35,43,,0.00,,
2015-03-02,41,49,29,,,
2015-03-03,33,44,,0.24,,
2015-03-04,28,35,,,,
2015-03-05,32,42,22,,,
2015-03-06,38,51,26,,,
2015-03-07,41,52,28,,,
2015-03-08,48,59,33,,,
2015-03-09,30,47,,,,
2015-03-10,27,34,20,,,
2015-03-11,33,45,23,,,
2015-03-12,39,44,26,,,
2015-03-13,40,,,0.00,,
2015-03-14,40,53,30,,,
2015-03-15,43,54,32,,,
2015-03-16,52,65,34,,,
2015-03-17,52,61,44,,,
2015-03-18,51,58,,0.08,,
2015-03-19,55,70,44,,,
2015-03-20,56,71,,,,
2015-03-21,52,64,,,,
2015-03-22,44,59,,,,
2015-03-23,40,50,,,,
2015-03-24,43,54,,0.00,,
2015-03-25,44,58,32,,,
2015-03-26,47,59,35,,,
2015-03-27,48,61,,,,
2015-03-28,51,63,36,,,
2015-03-29,50,62,,,,
2015-03-30,58,69,43,,,
2015-03-31,56,59,50,,,
2015-04-01,54,64,,0.20,,
2015-04-02,59,71,,0.43,,
2015-04-03,51,59,44,0.83,,
2015-04-04,57,65,48,0.00,,
2015-04-05,50,54,,0.02,,
2015-04-06,49,60,,,,
2015-04-07,46,54,,,,
2015-04-08,47,57,38,,,
2015-04-09,49,61,39,,,
2015-04-10,54,67,40,,,
2015-04-11,57,69,44,,,
2015-04-12,59,69,48,,,
2015-04-13,52,64,,,,
2015-04-14,44,46,,0.59,,
2015-04-15,54,63,42,0.04,,
2015-04-16,48,59,,0.28,,
2015-04-17,51,61,41,,,
2015-04-18,64,75,41,,,
2015-04-19,55,63,,0.39,,
2015-04-20,53,62,,0.31,,
2015-04-21,58,70,46,,,
2015-04-22,57,69,,,,
2015-04-23,59,68,46,,,
2015-04-24,60,73,,,,
2015-04-25,61,73,49,,,
2015-04-26,64,76,50,,,
2015-04-27,65,77,,,,
2015-04-28,70,80,54,,,
2015-04-29,62,65,,0.16,,
2015-04-30,71,83,59,,,
2015-05-01,70,81,,,,
2015-05-02,70,79,60,,,
2015-05-03,63,67,,0.16,,
2015-05-04,59,68,,,,
2015-05-05,58,68,47,,,
2015-05-06,60,72,50,,,
2015-05-07,62,75,51,,,
2015-05-08,63,73,53,,,
2015-05-09,64,75,55,,,
2015-05-10,67,79,56,,,
2015-05-11,64,75,,,,
2015-05-12,56,63,51,0.71,,
2015-05-13,65,71,53,0.00,,
2015-05-14,69,80,60,,,
2015-05-15,64,75,,,,
2015-05-16,64,77,53,,,
2015-05-17,66,77,53,,,
2015-05-18,64,72,57,,,
2015-05-19,57,61,,0.04,,
2015-05-20,63,71,51,,,
2015-05-21,66,79,55,,,
2015-05-22,64,,,,,
2015-05-23,69,83,56,,,
2015-05-24,70,83,57,,,
2015-05-25,69,84,,,,
2015-05-26,71,87,57,,,
2015-05-27,75,89,58,,,
2015-05-28,76,90,62,,,
2015-05-29,75,86,65,,,
2015-05-30,66,74,,0.02,,
2015-05-31,72,87,60,0.00,,
2015-06-01,72,83,60,,,
2015-06-02,73,86,,,,
2015-06-03,74,85,63,,,
2015-06-04,78,89,63,,,
2015-06-05,65,72,,0.04,,
2015-06-06,73,84,62,,,
2015-06-07,74,89,,,,
2015-06-08,72,82,65,,,
2015-06-09,71,83,,,,
2015-06-10,79,95,64,,,
2015-06-11,76,86,,,,
2015-06-12,75,86,67,0.24,,
2015-06-13,76,88,,0.02,,
2015-06-14,73,82,64,0.63,,
2015-06-15,76,87,67,,,
2015-06-16,77,88,68,,,
2015-06-17,74,87,,,,
2015-06-18,77,88,67,0.47,,
2015-06-19,76,86,68,,,
2015-06-20,65,73,,,,
2015-06-21,74,85,60,,,
2015-06-22,75,84,67,,,
2015-06-23,77,88,67,,,
2015-06-24,79,87,70,,,
2015-06-25,75,84,,,,
2015-06-26,71,78,64,0.55,,
2015-06-27,78,88,67,,,
2015-06-28,78,88,70,,,
2015-06-29,79,87,70,,,
2015-06-30,75,85,,0.12,,
2015-07-01,74,82,,0.02,,
2015-07-02,74,85,,,,
2015-07-03,73,83,,,,
2015-07-04,76,86,65,,,
2015-07-05,76,85,68,,,
2015-07-06,78,90,68,,,
2015-07-07,78,85,,,,
2015-07-08,74,79,69,0.02,,
2015-07-09,80,89,72,,,
2015-07-10,86,94,74,,,
2015-07-11,86,97,,,,
2015-07-12,76,82,,1.02,,
2015-07-13,73,77,,0.55,,
2015-07-14,79,89,72,,,
2015-07-15,82,93,,,,
2015-07-16,75,84,,,,
2015-07-17,75,83,65,,,
2015-07-18,76,82,,,,
2015-07-19,78,86,70,0.22,,
2015-07-20,82,88,76,,,
2015-07-21,80,85,76,0.43,,
2015-07-22,79,,,,,
2015-07-23,80,90,,0.55,,
2015-07-24,76,78,74,1.14,,
2015-07-25,77,80,,3.19,,
2015-07-26,79,86,74,1.61,,
2015-07-27,79,86,76,0.08,,
2015-07-28,82,88,76,0.00,,
2015-07-29,80,84,77,0.18,,
2015-07-30,84,92,78,,,
2015-07-31,82,90,,,,
2015-08-01,82,89,,,,
2015-08-02,80,85,75,0.67,,
2015-08-03,82,89,,0.00,,
2015-08-04,82,87,78,,,
2015-08-05,83,91,,0.00,,
2015-08-06,85,94,76,,,
2015-08-07,83,94,,,,
2015-08-08,79,91,,0.31,,
2015-08-09,79,88,74,,,
2015-08-10,81,90,75,,,
2015-08-11,79,87,,,,
2015-08-12,82,91,72,,,
2015-08-13,79,88,,,,
2015-08-14,81,90,73,,,
2015-08-15,81,87,74,,,
2015-08-16,76,88,,1.10,,
2015-08-17,82,91,68,,,
2015-08-18,82,90,75,,,
2015-08-19,80,85,76,,,
2015-08-20,77,83,,0.02,,
2015-08-21,78,85,73,0.12,,
2015-08-22,77,85,,0.00,,
2015-08-23,80,89,70,,,
2015-08-24,80,87,74,,,
2015-08-25,69,76,,0.21,,
2015-08-26,73,78,66,0.00,,
2015-08-27,76,,,0.00,,
2015-08-28,74,83,66,0.01,,
2015-08-29,76,87,66,,,
2015-08-30,77,88,68,,,
2015-08-31,80,88,70,,,
2015-09-01,79,87,73,,,
2015-09-02,74,82,,0.02,,
2015-09-03,75,83,68,0.71,,
2015-09-04,77,87,69,,,
2015-09-05,70,74,,,,
2015-09-06,71,79,,,,
2015-09-07,73,84,,,,
2015-09-08,72,,,,,
2015-09-09,73,86,,,,
2015-09-10,74,83,63,,,
2015-09-11,67,76,,,,
2015-09-12,67,75,,,,
2015-09-13,69,79,59,,,
2015-09-14,72,82,62,,,
2015-09-15,73,84,,,,
2015-09-16,71,80,61,,,
2015-09-17,70,82,60,,,
2015-09-18,70,85,61,,,
2015-09-19,72,84,63,,,
2015-09-20,71,83,,,,
2015-09-21,73,85,62,,,
2015-09-22,75,88,64,,,
2015-09-23,71,79,,,,
2015-09-24,75,87,63,,,
2015-09-25,74,86,,,,
2015-09-26,71,82,,,,
2015-09-27,72,86,58,,,
2015-09-28,71,83,60,,,
2015-09-29,73,83,61,,,
2015-09-30,70,79,,,,
2015-10-01,57,67,,1.38,,
2015-10-02,66,71,47,0.00,,
2015-10-03,64,76,,,,
2015-10-04,62,72,52,,,
2015-10-05,65,78,52,,,
2015-10-06,67,79,54,,,
2015-10-07,68,78,57,,,
2015-10-08,67,80,,,,
2015-10-09,60,69,,,,
2015-10-10,53,63,,0.16,,
2015-10-11,51,58,47,0.16,,
2015-10-12,54,64,47,,,
2015-10-13,61,70,46,,,
2015-10-14,63,76,52,,,
2015-10-15,65,79,54,,,
2015-10-16,63,76,,,,
2015-10-17,66,80,54,,,
2015-10-18,65,76,54,,,
2015-10-19,65,75,56,,,
2015-10-20,65,77,,,,
2015-10-21,64,73,57,,,
2015-10-22,64,74,58,,,
2015-10-23,63,71,59,,,
2015-10-24,61,72,,0.43,,
2015-10-25,61,73,54,,,
2015-10-26,59,66,54,,,
2015-10-27,51,61,,1.10,,
2015-10-28,49,60,,,,
2015-10-29,47,58,,,,
2015-10-30,41,51,,,,
2015-10-31,42,54,34,,,
2015-11-01,47,55,34,,,
2015-11-02,52,59,43,,,
2015-11-03,53,66,,,,
2015-11-04,55,68,42,,,
2015-11-05,56,67,47,,,
2015-11-06,55,67,,,,
2015-11-07,52,,49,0.83,,
2015-11-08,51,53,,0.67,,
2015-11-09,51,54,,0.20,,
2015-11-10,49,56,,,,
2015-11-11,54,64,44,,,
2015-11-12,59,70,50,,,
2015-11-13,52,56,,,,
2015-11-14,55,58,52,0.32,,
2015-11-15,56,63,51,,,
2015-11-16,54,57,51,,,
2015-11-17,57,67,52,,,
2015-11-18,48,55,,0.24,,
2015-11-19,48,51,44,,,
2015-11-20,49,58,,,,
2015-11-21,49,60,41,,,
2015-11-22,51,60,43,,,
2015-11-23,45,52,,0.35,,
2015-11-24,42,48,,,,
2015-11-25,35,42,,0.47,,
2015-11-26,25,34,,0.00,,
2015-11-27,29,36,19,,,
2015-11-28,33,37,27,0.00,,
2015-11-29,38,,34,0.12,,
2015-11-30,37,47,,,,
2015-12-01,42,51,30,,,
2015-12-02,40,47,,0.55,,
2015-12-03,29,38,,0.28,,0.4
2015-12-04,34,,24,,,0.4
2015-12-05,36,45,,,,
2015-12-06,34,46,,,,
2015-12-07,36,44,26,,,
2015-12-08,37,49,29,,,
2015-12-09,45,,31,,,
2015-12-10,44,49,,0.01,,
2015-12-11,43,54,,,,
2015-12-12,41,52,34,,,
2015-12-13,42,54,34,,,
2015-12-14,41,44,37,0.08,,
2015-12-15,39,47,,0.02,,
2015-12-16,27,37,,,,
2015-12-17,24,31,19,,,
2015-12-18,27,30,19,,,
2015-12-19,32,44,24,,,
2015-12-20,37,43,26,,,
2015-12-21,34,41,,0.08,,
2015-12-22,40,46,29,,,
2015-12-23,41,51,,0.02,,
2015-12-24,33,42,,,,
2015-12-25,32,39,23,,,
2015-12-26,31,40,,0.03,,
2015-12-27,21,30,,,,
2015-12-28,22,30,15,,,
2015-12-29,28,37,16,,,
2015-12-30,34,40,26,,,
2015-12-31,32,37,,,,
2016-01-01,37,39,26,,,
2016-01-02,44,49,34,,,
2016-01-03,43,49,,,,
2016-01-04,32,42,,,,
2016-01-05,27,35,23,,,
2016-01-06,29,35,,,,
2016-01-07,25,35,,,,
2016-01-08,27,34,20,,,
2016-01-09,31,36,21,,,
2016-01-10,30,39,,,,
2016-01-11,24,34,,,,
2016-01-12,23,33,16,,,
2016-01-13,24,32,17,,,
2016-01-14,28,34,17,0.00,,
2016-01-15,32,42,24,,,
2016-01-16,32,37,28,,,
2016-01-17,35,42,,,,
2016-01-18,14,33,,0.01,,
2016-01-19,9,16,5,,,
2016-01-20,15,23,6,,,
2016-01-21,19,28,,,,
2016-01-22,19,25,12,,,
2016-01-23,8,17,,,,
2016-01-24,7,,,,,
2016-01-25,18,26,6,,,
2016-01-26,28,35,17,0.01,,
2016-01-27,29,40,,,,
2016-01-28,33,38,22,,,
2016-01-29,35,42,,,,
2016-01-30,31,41,,,,
2016-01-31,23,33,,,,
2016-02-01,21,30,16,,,
2016-02-02,23,34,14,,,
2016-02-03,30,39,17,,,
2016-02-04,29,39,,,,
2016-02-05,28,38,20,,,
2016-02-06,26,36,,,,
2016-02-07,29,38,17,,,
2016-02-08,35,42,24,,,
2016-02-09,32,42,25,,,
2016-02-10,39,51,24,,,
2016-02-11,49,56,35,,,
2016-02-12,48,,44,0.71,,
2016-02-13,48,58,,0.87,,
2016-02-14,23,42,,0.12,,
2016-02-15,22,28,14,0.00,,
2016-02-16,28,34,20,0.03,,
2016-02-17,34,42,23,,,
2016-02-18,40,46,29,,,
2016-02-19,35,40,,,,
2016-02-20,33,43,,,,
2016-02-21,32,40,24,,,
2016-02-22,35,40,28,,,
2016-02-23,30,40,,0.04,,
2016-02-24,27,36,20,,,
2016-02-25,33,42,22,,,
2016-02-26,38,45,26,,,
2016-02-27,38,47,33,0.01,,
2016-02-28,31,44,,0.16,,1.6
2016-02-29,24,30,,0.00,,1.2
2016-03-01,30,36,18,,,
2016-03-02,40,47,28,,,
2016-03-03,48,57,40,,,
2016-03-04,58,69,44,,,
2016-03-05,50,56,,1.57,,
2016-03-06,46,55,40,0.01,,
2016-03-07,46,54,,0.00,,
2016-03-08,34,45,,,,
2016-03-09,32,42,,,,
2016-03-10,29,38,,,,
2016-03-11,32,40,22,,,
2016-03-12,38,44,26,,,
2016-03-13,38,44,,0.00,,
2016-03-14,40,49,,,,
2016-03-15,43,54,30,,,
2016-03-16,45,57,,,,
2016-03-17,51,58,36,,,
2016-03-18,56,68,,,,
2016-03-19,52,65,,,,
2016-03-20,51,63,41,,,
2016-03-21,49,61,,,,
2016-03-22,47,57,38,,,
2016-03-23,43,,,,,
2016-03-24,45,55,35,,,
2016-03-25,45,55,36,,,
2016-03-26,44,55,36,,,
2016-03-27,45,56,36,,,
2016-03-28,52,63,36,,,
2016-03-29,52,63,,,,
2016-03-30,52,,,,,
2016-03-31,57,71,43,,,
2016-04-01,60,,45,,,
2016-04-02,59,71,49,,,
2016-04-03,49,55,,0.08,,
2016-04-04,55,68,41,,,
2016-04-05,53,65,43,,,
2016-04-06,59,73,44,,,
2016-04-07,57,69,,0.43,,
2016-04-08,51,66,,,,
2016-04-09,53,57,45,,,
2016-04-10,54,69,,,,
2016-04-11,57,67,42,,,
2016-04-12,58,67,51,,,
2016-04-13,59,71,,0.04,,
2016-04-14,53,65,,,,
2016-04-15,60,74,47,,,
2016-04-16,59,69,50,,,
2016-04-17,49,58,,1.18,,
2016-04-18,52,65,,0.08,,
2016-04-19,55,67,44,,,
2016-04-20,58,70,50,,,
2016-04-21,57,62,51,0.67,,
2016-04-22,54,65,,0.00,,
2016-04-23,56,68,46,,,
2016-04-24,61,75,47,,,
2016-04-25,64,78,50,,,
2016-04-26,71,85,54,,,
2016-04-27,61,69,,,,
2016-04-28,63,73,,,,
2016-04-29,61,73,52,0.01,,
2016-04-30,61,69,51,,,
2016-05-01,68,79,54,,,
2016-05-02,70,83,62,,,
2016-05-03,53,64,,1.61,,
2016-05-04,60,69,50,,,
2016-05-05,69,80,50,,,
2016-05-06,58,65,,0.67,,
2016-05-07,62,73,51,,,
2016-05-08,69,80,53,,,
2016-05-09,68,78,,,,
2016-05-10,56,65,,0.55,,
2016-05-11,62,74,51,,,
2016-05-12,64,75,54,,,
2016-05-13,67,78,55,0.02,,
2016-05-14,69,80,59,,,
2016-05-15,61,76,,,,
2016-05-16,61,71,51,0.39,,
2016-05-17,68,80,52,,,
2016-05-18,73,85,56,,,
2016-05-19,76,89,61,,,
2016-05-20,75,89,62,,,
2016-05-21,75,87,,,,
2016-05-22,77,89,64,,,
2016-05-23,73,85,,,,
2016-05-24,62,71,,1.54,,
2016-05-25,68,76,60,,,
2016-05-26,66,73,,,,
2016-05-27,71,81,59,,,
2016-05-28,71,82,63,,,
2016-05-29,71,82,,,,
2016-05-30,72,84,62,,,
2016-05-31,71,82,63,,,
2016-06-01,74,86,63,,,
2016-06-02,74,84,63,,,
2016-06-03,72,82,64,,,
2016-06-04,70,79,,,,
2016-06-05,78,90,63,,,
2016-06-06,73,83,,,,
2016-06-07,71,79,,0.00,,
2016-06-08,71,82,,,,
2016-06-09,76,88,64,,,
2016-06-10,76,88,68,,,
2016-06-11,75,80,70,,,
2016-06-12,73,80,,0.12,,
2016-06-13,75,85,67,,,
2016-06-14,76,85,67,,,
2016-06-15,68,76,63,0.63,,
2016-06-16,70,77,65,0.00,,
2016-06-17,76,84,65,,,
2016-06-18,76,86,68,,,
2016-06-19,75,85,,0.00,,
2016-06-20,77,87,67,,,
2016-06-21,80,88,70,,,
2016-06-22,74,86,,1.22,,
2016-06-23,77,85,67,,,
2016-06-24,72,78,,0.14,,
2016-06-25,73,80,67,,,
2016-06-26,76,87,67,,,
2016-06-27,76,85,68,,,
2016-06-28,77,85,69,,,
2016-06-29,78,86,70,,,
2016-06-30,76,80,73,0.01,,
2016-07-01,74,80,,3.52,,
2016-07-02,74,82,69,0.94,,
2016-07-03,74,80,,,,
2016-07-04,72,75,,,,
2016-07-05,73,77,68,4.69,,
2016-07-06,73,80,,0.02,,
2016-07-07,76,83,68,0.00,,
2016-07-08,82,90,70,,,
2016-07-09,82,91,74,,,
2016-07-10,83,92,74,,,
2016-07-11,82,92,,,,
2016-07-12,80,88,72,0.12,,
2016-07-13,80,85,74,0.00,,
2016-07-14,81,90,,0.00,,
2016-07-15,78,85,,0.00,,
2016-07-16,69,75,68,1.73,,
2016-07-17,71,74,69,0.24,,
2016-07-18,76,83,69,0.01,,
2016-07-19,82,90,70,,,
2016-07-20,84,91,75,,,
2016-07-21,83,90,77,,,
2016-07-22,85,93,78,,,
2016-07-23,83,89,,0.02,,
2016-07-24,82,86,,0.02,,
2016-07-25,83,89,,,,
2016-07-26,83,89,78,,,
2016-07-27,82,84,80,,,
2016-07-28,82,87,,0.01,,
2016-07-29,80,83,74,2.34,,
2016-07-30,84,91,80,0.04,,
2016-07-31,84,91,,0.01,,
2016-08-01,83,90,78,,,
2016-08-02,80,88,,,,
2016-08-03,85,94,75,,,
2016-08-04,88,96,79,,,
2016-08-05,88,97,80,,,
2016-08-06,87,93,80,,,
2016-08-07,87,95,,,,
2016-08-08,87,96,80,,,
2016-08-09,85,92,,,,
2016-08-10,85,95,79,,,
2016-08-11,87,98,79,,,
2016-08-12,87,97,80,,,
2016-08-13,87,95,80,,,
2016-08-14,83,89,,,,
2016-08-15,85,93,78,0.00,,
2016-08-16,84,95,,0.02,,
2016-08-17,86,94,77,,,
2016-08-18,86,94,79,,,
2016-08-19,84,92,,,,
2016-08-20,87,95,80,,,
2016-08-21,87,98,,0.00,,
2016-08-22,87,97,78,0.02,,
2016-08-23,83,91,79,0.31,,
2016-08-24,84,91,,0.00,,
2016-08-25,79,90,,0.20,,
2016-08-26,72,83,,0.79,,
2016-08-27,75,85,62,,,
2016-08-28,68,76,,0.08,,
2016-08-29,72,81,63,,,
2016-08-30,68,76,,,,
2016-08-31,64,67,,0.71,,
2016-09-01,76,83,60,,,
2016-09-02,75,84,,0.20,,
2016-09-03,76,83,69,0.02,,
2016-09-04,79,85,72,,,
2016-09-05,79,88,,,,
2016-09-06,76,84,70,,,
2016-09-07,76,,70,,,
2016-09-08,72,80,,,,
2016-09-09,75,85,67,,,
2016-09-10,77,84,68,,,
2016-09-11,76,,,,,
2016-09-12,73,,,,,
2016-09-13,78,,67,,,
2016-09-14,75,,,,,
2016-09-15,76,85,66,,,
2016-09-16,76,85,69,,,
2016-09-17,73,83,65,0.28,,
2016-09-18,73,83,,,,
2016-09-19,70,82,,,,
2016-09-20,69,80,,,,
2016-09-21,69,78,58,,,
2016-09-22,71,81,,,,
2016-09-23,71,82,62,,,
2016-09-24,73,84,62,,,
2016-09-25,74,85,65,,,
2016-09-26,76,84,67,,,
2016-09-27,68,,,,,
2016-09-28,68,,,,,
2016-09-29,69,,,,,
2016-09-30,69,74,,,,
2016-10-01,71,78,63,,,
2016-10-02,68,,,0.71,,
2016-10-03,70,,,,,
2016-10-04,73,84,60,,,
2016-10-05,68,81,,,,
2016-10-06,65,74,56,,,
2016-10-07,67,77,62,,,
2016-10-08,58,71,,0.28,,
2016-10-09,53,62,44,,,
2016-10-10,58,71,45,,,
2016-10-11,61,70,50,,,
2016-10-12,59,69,,,,
2016-10-13,60,71,49,,,
2016-10-14,63,74,51,,,
2016-10-15,68,81,54,,,
2016-10-16,62,67,,,,
2016-10-17,63,71,,,,
2016-10-18,63,75,52,,,
2016-10-19,64,76,,,,
2016-10-20,67,78,55,,,
2016-10-21,64,72,,,,
2016-10-22,65,73,58,,,
2016-10-23,53,64,,0.12,,
2016-10-24,61,69,48,,,
2016-10-25,56,63,,1.46,,
2016-10-26,55,61,,0.00,,
2016-10-27,61,70,47,,,
2016-10-28,56,65,,0.01,,
2016-10-29,44,52,,,,
2016-10-30,48,59,35,,,
2016-10-31,39,47,,0.02,,
2016-11-01,34,44,,,,
2016-11-02,43,51,27,,,
2016-11-03,50,57,40,0.01,,
2016-11-04,56,60,47,0.00,,
2016-11-05,60,65,54,0.00,,
2016-11-06,57,65,,,,
2016-11-07,52,64,,,,
2016-11-08,36,47,,0.12,,
2016-11-09,37,47,26,,,
2016-11-10,45,50,35,,,
2016-11-11,48,58,,0.16,,
2016-11-12,56,62,41,,,
2016-11-13,58,65,54,0.02,,
2016-11-14,52,60,,0.08,,
2016-11-15,39,50,,,,
2016-11-16,43,54,32,,,
2016-11-17,49,62,39,,,
2016-11-18,53,58,41,,,
2016-11-19,55,65,,0.00,,
2016-11-20,48,60,,,,
2016-11-21,49,58,,,,
2016-11-22,32,47,,0.01,,
2016-11-23,28,,,,,
2016-11-24,29,,21,,,
2016-11-25,35,,26,,,
2016-11-26,35,,31,,,
2016-11-27,37,,,0.11,,
2016-11-28,33,,,0.00,,
2016-11-29,37,,27,,,
2016-11-30,44,,33,,,
2016-12-01,35,,,0.04,,
2016-12-02,36,,26,0.00,,
2016-12-03,41,,31,,,
2016-12-04,43,,36,,,
2016-12-05,39,,,0.06,,
2016-12-06,31,,24,0.00,,
2016-12-07,35,,27,,,
2016-12-08,38,,27,,,
2016-12-09,31,,,0.24,,
2016-12-10,29,,21,0.00,,
2016-12-11,31,,21,,,
2016-12-12,38,,27,,,
2016-12-13,37,,,,,
2016-12-14,28,,,,,
2016-12-15,22,,,0.00,,
2016-12-16,26,,14,0.00,,
2016-12-17,39,,27,,,
2016-12-18,42,,37,,,
2016-12-19,45,,40,0.00,,
2016-12-20,45,,,0.00,,
2016-12-21,49,,39,,,
2016-12-22,37,,,1.83,,
2016-12-23,26,,,0.24,,
2016-12-24,28,,24,0.00,,
2016-12-25,36,,24,,,
2016-12-26,35,,,,,
2016-12-27,25,,,0.02,,
2016-12-28,27,,17,0.00,,
2016-12-29,22,,,0.01,,
2016-12-30,28,,16,0.00,,
2016-12-31,34,,26,,,
2017-01-01,39,,29,,,
2017-01-02,39,,,0.01,,
2017-01-03,37,,28,0.00,,
2017-01-04,38,,,,,
2017-01-05,40,,32,,,
2017-01-06,41,,,,,
2017-01-07,42,,32,,,
2017-01-08,43,,,,,
2017-01-09,31,,,,,
2017-01-10,24,,,,,
2017-01-11,29,,15,,,
2017-01-12,25,,,,,
2017-01-13,20,,,,,
2017-01-14,16,,,0.02,,
2017-01-15,21,,11,0.00,,
2017-01-16,26,,16,,,
2017-01-17,30,,19,,,
2017-01-18,30,,,,,
2017-01-19,31,,23,,,
2017-01-20,21,,,0.16,,
2017-01-21,23,,14,1.97,,
2017-01-22,15,,,0.08,,
2017-01-23,17,,9,0.79,,
2017-01-24,20,,11,0.00,,
2017-01-25,24,,14,,,
2017-01-26,33,,18,,,
2017-01-27,24,,,0.13,,
2017-01-28,33,,17,0.00,,
2017-01-29,31,,,0.79,,
2017-01-30,20,,,0.18,,
2017-01-31,24,,14,0.39,,
2017-02-01,24,,,0.00,,
2017-02-02,31,,15,,,
2017-02-03,34,,,,,
2017-02-04,35,,27,,,
2017-02-05,32,,,,,
2017-02-06,28,,,0.02,,
2017-02-07,29,,22,0.00,,
2017-02-08,28,,,,,
2017-02-09,21,,,,,
2017-02-10,20,,15,,,
2017-02-11,24,,15,,,
2017-02-12,29,,19,,,
2017-02-13,33,,22,,,
2017-02-14,32,,25,,,
2017-02-15,36,,25,,,
2017-02-16,44,,29,,,
2017-02-17,28,,,0.16,,
2017-02-18,29,,19,0.00,,
2017-02-19,39,,26,,,
2017-02-20,25,,,0.06,,
2017-02-21,35,,18,0.00,,
2017-02-22,33,,,,,
2017-02-23,28,,,0.20,,
2017-02-24,32,,22,0.00,,
2017-02-25,38,,27,,,
2017-02-26,38,,29,,,
2017-02-27,39,,29,,,
2017-02-28,44,,30,,,
2017-03-01,40,,,,,
2017-03-02,34,,,0.22,,
2017-03-03,40,,26,0.00,,
2017-03-04,43,,32,,,
2017-03-05,40,,,,,
2017-03-06,31,,,0.02,,
2017-03-07,29,,,0.00,,
2017-03-08,33,,22,,,
2017-03-09,39,,27,,,
2017-03-10,41,,30,,,
2017-03-11,47,,32,,,
2017-03-12,46,,,,,
2017-03-13,44,,,,,
2017-03-14,42,,,,,
2017-03-15,43,,33,,,
2017-03-16,43,,34,,,
2017-03-17,48,,34,,,
2017-03-18,48,,,,,
2017-03-19,53,,38,,,
2017-03-20,50,,,,,
2017-03-21,44,,,,,
2017-03-22,47,,35,,,
2017-03-23,48,,,,,
2017-03-24,49,,39,,,
2017-03-25,46,,,,,
2017-03-26,45,,,,,
2017-03-27,42,,,,,
2017-03-28,46,,36,0.02,,
2017-03-29,48,,,0.00,,
2017-03-30,53,,39,,,
2017-03-31,46,,,0.01,,
2017-04-01,47,,,0.05,,
2017-04-02,49,,38,0.04,,
2017-04-03,54,,40,0.00,,
2017-04-04,59,,44,,,
2017-04-05,53,,,0.01,,
2017-04-06,50,,,1.59,,
2017-04-07,58,,48,0.00,,
2017-04-08,56,,47,,,
2017-04-09,59,,,0.04,,
2017-04-10,63,,50,0.00,,
2017-04-11,58,,,,,
2017-04-12,51,,,,,
2017-04-13,57,,43,,,
2017-04-14,55,,50,,,
2017-04-15,63,,52,0.24,,
2017-04-16,67,,55,0.00,,
2017-04-17,56,,,,,
2017-04-18,52,,,0.22,,
2017-04-19,56,,45,0.30,,
2017-04-20,54,,,0.00,,
2017-04-21,56,,46,0.00,,
2017-04-22,59,,47,,,
2017-04-23,59,,,,,
2017-04-24,61,,47,,,
2017-04-25,60,,,,,
2017-04-26,58,,,,,
2017-04-27,57,,46,,,
2017-04-28,58,,48,,,
2017-04-29,65,,49,,,
2017-04-30,66,,,,,
2017-05-01,69,,55,,,
2017-05-02,69,,,,,
2017-05-03,71,,58,,,
2017-05-04,71,,59,,,
2017-05-05,66,,,,,
2017-05-06,59,,50,,,
2017-05-07,62,,52,,,
2017-05-08,66,,52,,,
2017-05-09,62,,,,,
2017-05-10,61,,,0.20,,
2017-05-11,69,,56,0.00,,
2017-05-12,65,,,,,
2017-05-13,60,,,,,
2017-05-14,61,,52,0.24,,
2017-05-15,61,,54,0.00,,
2017-05-16,62,,,,,
2017-05-17,66,,54,,,
2017-05-18,69,,57,,,
2017-05-19,70,,59,,,
2017-05-20,70,,60,,,
2017-05-21,71,,61,,,
2017-05-22,72,,61,,,
2017-05-23,68,,,,,
2017-05-24,71,,,0.20,,
2017-05-25,65,,,0.00,,
2017-05-26,64,,54,,,
2017-05-27,67,,57,,,
2017-05-28,72,,58,,,
2017-05-29,73,,65,,,
2017-05-30,74,,,,,
